"Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb","year"
"305","Sammy Watkins","BUF","22","WR","13","13","1","1","0","1","1.0","0.1","0",2015
"306","Joe Webb","CAR","29","","16","0","1","-1","0","-1","-1.0","-0.1","0",2015
"307","Eric Weems","ATL","30","","16","0","1","4","0","4","4.0","0.3","0",2015
"308","Kasen Williams","SEA","23","","2","0","1","5","0","5","5.0","2.5","0",2015
"309","Glenn Winston","CLE","26","","3","0","1","-8","0","-8","-8.0","-2.7","1",2015
"310","Robert Woods","BUF","23","WR","14","9","1","0","0","0","0.0","0.0","2",2015
"311","Charles Woodson","OAK","39","S","16","16","1","-3","0","-3","-3.0","-0.2","1",2015
"312","Jarius Wright","MIN","26","wr","16","3","1","29","0","29","29.0","1.8","1",2015
"1","Ezekiel Elliott","DAL","21","RB","15","15","322","1631","15","60","5.1","108.7","5",2016
"2","LeGarrette Blount","NWE","30","RB","16","8","299","1161","18","44","3.9","72.6","2",2016
"3","David Johnson","ARI","25","RB","16","16","293","1239","16","58","4.2","77.4","5",2016
"4","DeMarco Murray","TEN","28","RB","16","16","293","1287","9","75","4.4","80.4","3",2016
"5","Todd Gurley","LAR","22","RB","16","16","278","885","6","24","3.2","55.3","2",2016
"6","Lamar Miller","HOU","25","RB","14","14","268","1073","5","45","4.0","76.6","2",2016
"7","Frank Gore","IND","33","RB","16","16","263","1025","4","22","3.9","64.1","2",2016
"8","Le'Veon Bell","PIT","24","RB","12","12","261","1268","7","44","4.9","105.7","4",2016
"9","Jay Ajayi","MIA","23","RB","15","12","260","1272","8","62","4.9","84.8","4",2016
"10","Melvin Gordon","SDG","23","RB","13","11","254","997","10","48","3.9","76.7","2",2016
"11","Jordan Howard","CHI","22","RB","15","13","252","1313","6","69","5.2","87.5","2",2016
"12","LeSean McCoy","BUF","28","RB","15","15","234","1267","13","75","5.4","84.5","3",2016
"13","Devonta Freeman","ATL","24","RB","16","16","227","1079","11","75","4.8","67.4","1",2016
"14","Jeremy Hill","CIN","24","RB","15","13","222","839","9","74","3.8","55.9","0",2016
"15","Matt Forte","NYJ","31","RB","14","13","218","813","7","32","3.7","58.1","1",2016
"16","Jonathan Stewart","CAR","29","RB","13","13","218","824","9","47","3.8","63.4","3",2016
"17","Carlos Hyde","SFO","26","RB","13","13","217","988","6","47","4.6","76.0","5",2016
"18","Spencer Ware","KAN","25","RB","14","14","214","921","3","46","4.3","65.8","4",2016
"19","Mark Ingram","NOR","27","RB","16","14","205","1043","6","75","5.1","65.2","2",2016
"20","Isaiah Crowell","CLE","23","RB","16","16","198","952","7","85","4.8","59.5","2",2016
"21","Latavius Murray","OAK","26","RB","14","12","195","788","12","42","4.0","56.3","2",2016
"22","Terrance West","BAL","25","RB","16","13","193","774","5","41","4.0","48.4","2",2016
"23","Rashad Jennings","NYG","31","RB","13","12","181","593","3","25","3.3","45.6","1",2016
"24","Devontae Booker","DEN","24","rb","16","6","174","612","4","18","3.5","38.3","4",2016
"25","Robert Kelley","WAS","24","RB","15","9","168","704","6","66","4.2","46.9","0",2016
"26","Jerick McKinnon","MIN","24","rb","15","7","159","539","2","36","3.4","35.9","0",2016
"27","Ryan Mathews","PHI","29","RB","13","8","155","661","8","30","4.3","50.8","3",2016
"28","Christine Michael","2TM","26","","15","7","148","583","7","42","3.9","38.9","2",2016
"29","Doug Martin","TAM","27","RB","8","8","144","421","3","17","2.9","52.6","1",2016
"30","Tim Hightower","NOR","30","rb","16","1","133","548","4","30","4.1","34.3","0",2016
"31","Bilal Powell","NYJ","28","rb/wr","16","4","131","722","3","35","5.5","45.1","1",2016
"32","T.J. Yeldon","JAX","23","RB","15","13","130","465","1","16","3.6","31.0","2",2016
"33","Jacquizz Rodgers","TAM","26","rb","10","5","129","560","2","45","4.3","56.0","0",2016
"34","Matt Asiata","MIN","29","rb","16","6","121","402","6","29","3.3","25.1","1",2016
"35","Tevin Coleman","ATL","23","","13","0","118","520","8","55","4.4","40.0","1",2016
"36","Chris Ivory","JAX","28","rb","11","1","117","439","3","42","3.8","39.9","5",2016
"37","Paul Perkins","NYG","22","rb","14","1","112","456","0","22","4.1","32.6","1",2016
"38","C.J. Anderson","DEN","25","rb","7","7","110","437","4","28","4.0","62.4","0",2016
"39","Derrick Henry","TEN","22","rb","15","2","110","490","5","22","4.5","32.7","0",2016
"40","Thomas Rawls","SEA","23","rb","9","7","109","349","3","45","3.2","38.8","0",2016
"41","Mike Gillislee","BUF","26","rb","15","1","101","577","8","44","5.7","38.5","1",2016
"42","Alfred Blue","HOU","25","rb","14","2","100","420","1","25","4.2","30.0","2",2016
"43","Matt Jones","WAS","23","rb","7","7","99","460","3","57","4.6","65.7","3",2016
"44","DeAngelo Williams","PIT","33","rb","9","4","98","343","4","17","3.5","38.1","0",2016
"45","Tyrod Taylor","BUF","27","QB","15","15","95","580","6","49","6.1","38.7","4",2016
"46","Darren Sproles","PHI","33","rb","15","5","94","438","2","25","4.7","29.2","1",2016
"47","Theo Riddick","DET","25","RB","10","8","92","357","1","42","3.9","35.7","0",2016
"48","Giovani Bernard","CIN","25","rb","10","2","91","337","2","17","3.7","33.7","1",2016
"49","Cam Newton","CAR","27","QB","15","14","90","359","5","28","4.0","23.9","3",2016
"50","Dwayne Washington","DET","22","rb","12","2","90","265","1","28","2.9","22.1","0",2016
"51","Kenneth Dixon","BAL","22","","12","0","88","382","2","20","4.3","31.8","1",2016
"52","Charcandrick West","KAN","25","rb","15","2","88","293","1","28","3.3","19.5","0",2016
"53","Zach Zenner","DET","25","rb","14","4","88","334","4","20","3.8","23.9","1",2016
"54","Justin Forsett","3TM","31","","9","6","87","291","1","64","3.3","32.3","2",2016
"55","DeAndre Washington","OAK","23","rb","14","2","87","467","2","30","5.4","33.4","1",2016
"56","Jalen Richard","OAK","23","","16","0","83","491","1","75","5.9","30.7","0",2016
"57","Ty Montgomery","GNB","23","rb","15","6","77","457","3","61","5.9","30.5","2",2016
"58","Wendell Smallwood","PHI","22","rb","13","3","77","312","1","19","4.1","24.0","1",2016
"59","Rex Burkhead","CIN","26","rb","16","1","74","344","2","17","4.6","21.5","1",2016
"60","Shaun Draughn","SFO","29","rb","16","1","74","196","4","18","2.6","12.3","1",2016
"61","Duke Johnson","CLE","23","rb","16","1","73","358","1","22","4.9","22.4","2",2016
"62","Russell Wilson","SEA","28","QB","16","16","72","259","1","18","3.6","16.2","8",2016
"63","Eddie Lacy","GNB","26","rb","5","5","71","360","0","31","5.1","72.0","0",2016
"64","Colin Kaepernick","SFO","29","QB","12","11","69","468","2","30","6.8","39.0","9",2016
"65","Alfred Morris","DAL","28","","14","0","69","243","2","17","3.5","17.4","0",2016
"66","Chris Thompson","WAS","26","","16","0","68","356","3","25","5.2","22.3","2",2016
"67","Aaron Rodgers","GNB","33","QB","16","16","67","369","4","23","5.5","23.1","8",2016
"68","Dion Lewis","NWE","26","rb","7","5","64","283","0","15","4.4","40.4","1",2016
"69","Andrew Luck","IND","27","QB","15","15","64","341","2","33","5.3","22.7","6",2016
"70","James Starks","GNB","30","rb","9","4","63","145","0","11","2.3","16.1","1",2016
"71","Jeremy Langford","CHI","25","rb","12","3","62","200","4","23","3.2","16.7","2",2016
"72","Kenneth Farrow","SDG","23","rb","13","2","60","192","0","11","3.2","14.8","2",2016
"73","Marcus Mariota","TEN","23","QB","15","15","60","349","2","41","5.8","23.3","9",2016
"74","Blake Bortles","JAX","24","QB","16","16","58","359","3","27","6.2","22.4","8",2016
"75","Dak Prescott","DAL","23","QB","16","16","57","282","6","18","4.9","17.6","9",2016
"76","Fozzy Whittaker","CAR","27","","16","0","57","265","0","25","4.6","16.6","1",2016
"77","Peyton Barber","TAM","22","rb","15","1","55","223","1","44","4.1","14.9","0",2016
"78","Jameis Winston","TAM","22","QB","16","16","53","165","1","14","3.1","10.3","10",2016
"79","Charles Sims","TAM","26","rb","7","2","51","149","1","23","2.9","21.3","1",2016
"80","Alex Smith","KAN","32","QB","15","15","48","134","5","24","2.8","8.9","7",2016
"81","Robert Turbin","IND","27","","15","0","47","164","7","18","3.5","10.9","0",2016
"82","Andy Dalton","CIN","29","QB","16","16","46","184","4","15","4.0","11.5","9",2016
"83","Carson Wentz","PHI","24","QB","16","16","46","150","2","17","3.3","9.4","14",2016
"84","Ronnie Hillman","2TM","25","","8","1","41","131","0","17","3.2","16.4","0",2016
"85","Denard Robinson","JAX","26","rb","13","1","41","144","0","9","3.5","11.1","0",2016
"86","Blaine Gabbert","SFO","27","qb","6","5","40","173","2","24","4.3","28.8","0",2016
"87","Derek Carr","OAK","25","QB","15","15","39","70","0","13","1.8","4.7","5",2016
"88","Ryan Tannehill","MIA","28","QB","13","13","39","164","1","18","4.2","12.6","9",2016
"89","James White","NWE","24","rb","16","4","39","166","0","16","4.3","10.4","0",2016
"90","DuJuan Harris","SFO","28","rb","10","1","38","138","0","19","3.6","13.8","2",2016
"91","Adrian Peterson","MIN","31","rb","3","3","37","72","0","13","1.9","24.0","1",2016
"92","Matthew Stafford","DET","28","QB","16","16","37","207","2","24","5.6","12.9","3",2016
"93","Cameron Artis-Payne","CAR","26","rb","3","3","36","144","2","14","4.0","48.0","0",2016
"94","Matt Ryan","ATL","31","QB","16","16","35","117","0","18","3.3","7.3","4",2016
"95","Mike Tolbert","CAR","31","fb","16","2","35","114","0","14","3.3","7.1","0",2016
"96","Damien Williams","MIA","24","","15","0","35","115","3","23","3.3","7.7","1",2016
"97","Kirk Cousins","WAS","28","QB","16","16","34","96","4","19","2.8","6.0","9",2016
"98","Andre Ellington","ARI","27","","16","0","34","96","0","13","2.8","6.0","0",2016
"99","Aaron Ripkowski","GNB","24","FB","16","8","34","150","2","15","4.4","9.4","0",2016
"100","Kenyan Drake","MIA","22","rb","16","1","33","179","2","45","5.4","11.2","1",2016
"101","Ryan Fitzpatrick","NYJ","34","QB","14","11","33","130","0","14","3.9","9.3","9",2016
"102","Shane Vereen","NYG","27","rb","5","1","33","158","1","25","4.8","31.6","2",2016
"103","Ka'Deem Carey","CHI","24","","12","0","32","126","0","24","3.9","10.5","0",2016
"104","Corey Grant","JAX","25","rb","11","1","32","164","1","57","5.1","14.9","0",2016
"105","Alex Collins","SEA","22","","11","0","31","125","1","26","4.0","11.4","2",2016
"106","Robert Griffin","CLE","26","qb","5","5","31","190","2","20","6.1","38.0","4",2016
"107","Terron Ward","ATL","24","","5","0","31","151","0","45","4.9","30.2","0",2016
"108","Orleans Darkwa","NYG","24","rb","10","2","30","111","2","17","3.7","11.1","0",2016
"109","Brock Osweiler","HOU","26","QB","15","14","30","131","2","21","4.4","8.7","5",2016
"110","C.J. Prosise","SEA","22","rb","6","2","30","172","1","72","5.7","28.7","0",2016
"111","Kapri Bibbs","DEN","23","","12","0","29","129","0","24","4.4","10.8","0",2016
"112","Tavon Austin","LAR","26","WR","15","15","28","159","1","30","5.7","10.6","5",2016
"113","Tom Brady","NWE","39","QB","12","12","28","64","0","15","2.3","5.3","5",2016
"114","Trevor Siemian","DEN","25","QB","14","14","28","57","0","14","2.0","4.1","4",2016
"115","Kenjon Barner","PHI","26","","13","0","27","129","2","19","4.8","9.9","0",2016
"116","Jonathan Williams","BUF","22","","11","0","27","94","1","20","3.5","8.5","2",2016
"117","Chris Johnson","ARI","31","","4","0","25","95","1","18","3.8","23.8","0",2016
"118","Tyreek Hill","KAN","22","wr","16","1","24","267","3","70","11.1","16.7","4",2016
"119","Darren McFadden","DAL","29","rb","3","2","24","87","0","24","3.6","29.0","0",2016
"120","Drew Brees","NOR","37","QB","16","16","23","20","2","7","0.9","1.3","5",2016
"121","Jonathan Grimes","HOU","27","","10","0","23","105","0","14","4.6","10.5","0",2016
"122","Arian Foster","MIA","30","rb/wr","4","2","22","55","0","9","2.5","13.8","1",2016
"123","Benny Cunningham","LAR","26","","11","0","21","101","0","24","4.8","9.2","1",2016
"124","Joe Flacco","BAL","31","QB","16","16","21","58","2","16","2.8","3.6","5",2016
"125","Eli Manning","NYG","35","QB","16","16","21","-9","0","6","-0.4","-0.6","7",2016
"126","Sam Bradford","MIN","29","QB","15","15","20","53","0","24","2.7","3.5","10",2016
"127","Akeem Hunt","HOU","23","","8","0","20","109","0","19","5.5","13.6","2",2016
"128","Case Keenum","LAR","28","QB","10","9","20","51","1","13","2.6","5.1","5",2016
"129","Mike Davis","SFO","23","rb","8","1","19","50","1","8","2.6","6.3","1",2016
"130","Byron Marshall","PHI","22","","3","0","19","64","0","12","3.4","21.3","0",2016
"131","Danny Woodhead","SDG","31","rb","2","1","19","116","0","23","6.1","58.0","0",2016
"132","Ameer Abdullah","DET","23","rb","2","2","18","101","0","24","5.6","50.5","0",2016
"133","Malcolm Brown","LAR","23","","16","0","18","39","0","10","2.2","2.4","1",2016
"134","Knile Davis","2TM","25","","11","0","18","28","0","6","1.6","2.5","0",2016
"135","John Kuhn","NOR","34","fb","16","3","18","37","4","4","2.1","2.3","0",2016
"136","Andre Williams","SDG","24","","1","0","18","87","0","14","4.8","87.0","0",2016
"137","Kerwynn Williams","ARI","25","","10","0","18","157","2","49","8.7","15.7","0",2016
"138","Jamize Olawale","OAK","27","fb","16","7","17","47","2","17","2.8","2.9","0",2016
"139","Bobby Rainey","NYG","29","","15","0","17","63","0","14","3.7","4.2","1",2016
"140","Jacoby Brissett","NWE","24","qb","3","2","16","83","1","27","5.2","27.7","3",2016
"141","Ben Roethlisberger","PIT","34","QB","14","14","16","14","1","14","0.9","1.0","8",2016
"142","Josh Ferguson","IND","23","","16","0","15","20","0","11","1.3","1.3","1",2016
"143","Ted Ginn","CAR","31","WR","16","8","14","98","0","20","7.0","6.1","3",2016
"144","Carson Palmer","ARI","37","QB","15","15","14","38","0","16","2.7","2.5","14",2016
"145","Philip Rivers","SDG","35","QB","16","16","14","35","0","10","2.5","2.2","9",2016
"146","Fitzgerald Toussaint","PIT","26","","16","0","14","58","0","16","4.1","3.6","0",2016
"147","Reggie Bush","BUF","31","","13","0","12","-3","1","5","-0.3","-0.2","1",2016
"148","Jamaal Charles","KAN","30","","3","0","12","40","1","17","3.3","13.3","0",2016
"149","Julian Edelman","NWE","30","WR","16","13","12","57","0","9","4.8","3.6","3",2016
"150","Troymaine Pope","2TM","23","","4","0","12","44","0","18","3.7","11.0","0",2016
"151","Cody Kessler","CLE","23","QB","9","8","11","18","0","8","1.6","2.0","4",2016
"152","Daniel Lasco","NOR","24","","7","0","11","32","0","6","2.9","4.6","0",2016
"153","Paxton Lynch","DEN","22","qb","3","2","11","25","0","10","2.3","8.3","2",2016
"154","Randall Cobb","GNB","26","WR","13","10","10","33","0","14","3.3","2.5","1",2016
"155","Jimmy Garoppolo","NWE","25","qb","6","2","10","6","0","10","0.6","1.0","2",2016
"156","Don Jackson","GNB","23","rb","3","1","10","32","0","7","3.2","10.7","0",2016
"157","Antone Smith","TAM","31","","3","0","10","47","0","8","4.7","15.7","2",2016
"158","Golden Tate","DET","28","WR","16","16","10","4","0","11","0.4","0.3","2",2016
"159","Lucky Whitehead","DAL","24","wr","15","1","10","82","0","26","8.2","5.5","3",2016
"160","Brandon Wilds","NYJ","23","","4","0","10","27","0","6","2.7","6.8","0",2016
"161","Javorius Allen","BAL","25","","8","0","9","34","0","7","3.8","4.3","0",2016
"162","Lance Dunbar","DAL","26","","13","0","9","31","1","10","3.4","2.4","1",2016
"163","Jordan Todman","IND","26","","16","0","9","59","0","19","6.6","3.7","0",2016
"164","Terrell Watson","PHI","23","","1","0","9","28","1","8","3.1","28.0","0",2016
"165","Trevone Boykin","SEA","23","","5","0","8","1","0","11","0.1","0.2","1",2016
"166","Mack Brown","WAS","25","","9","0","8","82","1","61","10.3","9.1","0",2016
"167","Jerome Felton","BUF","30","fb","15","4","8","13","0","6","1.6","0.9","0",2016
"168","Jared Goff","LAR","22","qb","7","7","8","16","1","6","2.0","2.3","5",2016
"169","Kevin Hogan","CLE","24","","4","0","8","105","1","28","13.1","26.3","0",2016
"170","EJ Manuel","BUF","26","qb","6","1","8","22","0","8","2.8","3.7","2",2016
"171","Isaiah Pead","MIA","27","","3","0","8","22","0","4","2.8","7.3","0",2016
"172","Terrelle Pryor","CLE","27","WR","16","15","8","21","1","15","2.6","1.3","1",2016
"173","Khiry Robinson","NYJ","27","","1","0","8","22","0","10","2.8","22.0","1",2016
"174","Juwan Thompson","DEN","24","fb","8","1","8","26","1","14","3.3","3.3","0",2016
"175","George Atkinson","CLE","24","","16","0","7","34","1","11","4.9","2.1","1",2016
"176","Matt Barkley","CHI","26","qb","7","6","7","2","0","5","0.3","0.3","4",2016
"177","D.J. Foster","NWE","23","","3","0","7","24","0","7","3.4","8.0","0",2016
"178","Brian Hoyer","CHI","31","qb","6","5","7","-2","0","3","-0.3","-0.3","3",2016
"179","Zach Line","MIN","26","fb/te","15","4","7","15","0","5","2.1","1.0","0",2016
"180","Josh McCown","CLE","37","qb","5","3","7","21","0","7","3.0","4.2","7",2016
"181","Cordarrelle Patterson","MIN","25","WR","16","8","7","43","0","22","6.1","2.7","2",2016
"182","Brandin Cooks","NOR","23","WR","16","12","6","30","0","11","5.0","1.9","1",2016
"183","Johnny Holton","OAK","25","","15","0","6","43","0","29","7.2","2.9","1",2016
"184","Landry Jones","PIT","27","qb","8","2","6","-4","0","0","-0.7","-0.5","0",2016
"185","Marqise Lee","JAX","25","wr","16","6","6","35","0","11","5.8","2.2","1",2016
"186","Tyler Lockett","SEA","24","WR","15","9","6","114","1","75","19.0","7.6","0",2016
"187","Cedric Peerman","CIN","30","","6","0","6","15","0","4","2.5","2.5","0",2016
"188","Tom Savage","HOU","26","qb","3","2","6","12","0","11","2.0","4.0","1",2016
"189","C.J. Spiller","2TM","29","","6","0","6","18","0","13","3.0","3.0","1",2016
"190","Scott Tolzien","IND","29","qb","3","1","6","3","0","5","0.5","1.0","1",2016
"191","Nelson Agholor","PHI","23","WR","15","14","5","14","0","5","2.8","0.9","1",2016
"192","Jay Cutler","CHI","33","qb","5","5","5","24","0","12","4.8","4.8","6",2016
"193","Shaun Hill","MIN","36","qb","3","1","5","5","0","9","1.0","1.7","0",2016
"194","Adam Humphries","TAM","23","wr","15","4","5","18","0","8","3.6","1.2","3",2016
"195","Kyle Juszczyk","BAL","25","fb","16","7","5","22","1","10","4.4","1.4","0",2016
"196","Jarvis Landry","MIA","24","WR","16","16","5","17","0","13","3.4","1.1","2",2016
"197","Ryan Mallett","BAL","28","","4","0","5","-6","0","-1","-1.2","-1.5","0",2016
"198","Bryce Petty","NYJ","25","qb","6","4","5","19","0","9","3.8","3.2","1",2016
"199","Mike Wallace","BAL","30","WR","16","16","5","31","0","13","6.2","1.9","1",2016
"200","Josh Bellamy","CHI","27","wr","16","2","4","37","0","22","9.3","2.3","0",2016
"201","Tyler Boyd","CIN","22","wr","16","2","4","58","0","39","14.5","3.6","1",2016
"202","Travaris Cadet","NOR","27","rb","15","1","4","19","0","16","4.8","1.3","0",2016
"203","Matt Cassel","TEN","34","qb","4","1","4","3","0","3","0.8","0.8","1",2016
"204","Sammie Coates","PIT","23","wr","14","5","4","14","0","15","3.5","1.0","0",2016
"205","Nick Foles","KAN","27","qb","3","1","4","-4","0","-1","-1.0","-1.3","0",2016
"206","Taylor Gabriel","ATL","25","wr","13","3","4","51","1","27","12.8","3.9","0",2016
"207","Josh Huff","2TM","25","","10","2","4","15","0","10","3.8","1.5","0",2016
"208","Mike James","TAM","25","","4","0","4","19","0","9","4.8","4.8","0",2016
"209","Andy Janovich","DEN","23","fb","11","5","4","33","1","28","8.3","3.0","0",2016
"210","JJ Nelson","ARI","24","wr","15","6","4","83","1","56","20.8","5.5","1",2016
"211","Jay Prosch","HOU","24","fb","15","1","4","9","0","5","2.3","0.6","0",2016
"212","Mark Sanchez","DAL","30","","2","0","4","-2","0","1","-0.5","-1.0","0",2016
"213","Stepfan Taylor","ARI","25","","15","0","4","12","0","12","3.0","0.8","0",2016
"214","De'Anthony Thomas","KAN","23","","12","0","4","29","0","23","7.3","2.4","0",2016
"215","Robby Anderson","NYJ","23","wr","16","8","3","42","0","30","14.0","2.6","1",2016
"216","Doug Baldwin","SEA","28","WR","16","15","3","2","0","4","0.7","0.1","1",2016
"217","Joique Bell","2TM","30","","7","0","3","6","0","6","2.0","0.9","0",2016
"218","Antonio Brown","PIT","28","WR","15","15","3","9","0","13","3.0","0.6","0",2016
"219","Michael Campanaro","BAL","25","","3","0","3","72","0","39","24.0","24.0","0",2016
"220","Stefon Diggs","MIN","23","WR","13","11","3","10","0","12","3.3","0.8","0",2016
"221","Chris Hogan","NWE","28","WR","15","14","3","9","0","6","3.0","0.6","1",2016
"222","Brett Hundley","GNB","23","","4","0","3","-2","0","0","-0.7","-0.5","1",2016
"223","Paul Lasike","CHI","26","fb/wr","10","3","3","8","0","5","2.7","0.8","0",2016
"224","Tommylee Lewis","NOR","24","wr","12","1","3","11","0","7","3.7","0.9","2",2016
"225","Terrence Magee","SEA","23","","2","0","3","12","0","5","4.0","6.0","0",2016
"226","Dexter McCluster","SDG","27","","6","0","3","2","0","2","0.7","0.3","0",2016
"227","Matt McGloin","OAK","27","qb","3","1","3","-3","0","-1","-1.0","-1.0","0",2016
"228","Braxton Miller","HOU","24","wr","10","6","3","0","0","1","0.0","0.0","0",2016
"229","Chris Moore","BAL","23","","15","0","3","19","0","10","6.3","1.3","1",2016
"230","Stevan Ridley","ATL","27","","1","0","3","7","0","7","2.3","7.0","0",2016
"231","Sterling Shepard","NYG","23","WR","16","16","3","31","0","22","10.3","1.9","0",2016
"232","Drew Stanton","ARI","32","qb","5","1","3","-3","0","-1","-1.0","-0.6","0",2016
"233","Brandon Tate","BUF","29","wr","15","1","3","48","0","30","16.0","3.2","0",2016
"234","Antonio Andrews","TEN","24","","16","0","2","15","0","9","7.5","0.9","0",2016
"235","Demarcus Ayers","PIT","22","wr","2","1","2","-12","0","0","-6.0","-6.0","0",2016
"236","Joe Banyard","JAX","28","","1","0","2","7","0","7","3.5","7.0","0",2016
"237","Travis Benjamin","SDG","27","WR","14","8","2","-3","0","-1","-1.5","-0.2","5",2016
"238","Martellus Bennett","NWE","29","TE","16","12","2","10","0","6","5.0","0.6","0",2016
"239","Corey Brown","CAR","25","WR","16","8","2","6","0","9","3.0","0.4","1",2016
"240","Brandon Burks","NYJ","23","","1","0","2","-4","0","1","-2.0","-4.0","0",2016
"241","Kellen Clemens","SDG","33","","12","0","2","-1","0","0","-0.5","-0.1","0",2016
"242","Corey Coleman","CLE","22","WR","10","10","2","10","0","9","5.0","1.0","0",2016
"243","Jamison Crowder","WAS","23","WR","16","9","2","-2","0","7","-1.0","-0.1","2",2016
"244","Phillip Dorsett","IND","23","wr","15","7","2","10","0","7","5.0","0.7","1",2016
"245","Larry Fitzgerald","ARI","33","WR","16","16","2","5","0","4","2.5","0.3","2",2016
"246","Andrew Hawkins","CLE","30","wr","16","5","2","0","0","1","0.0","0.0","0",2016
"247","Bronson Hill","JAX","23","","3","0","2","11","0","7","5.5","3.7","0",2016
"248","Jeff Janis","GNB","25","wr","16","1","2","38","1","19","19.0","2.4","0",2016
"249","Marquette King","OAK","28","P","16","0","2","27","0","27","13.5","1.7","1",2016
"250","Sam Koch","BAL","34","P","16","0","2","-23","0","0","-11.5","-1.4","0",2016
"251","Marcel Reece","SEA","31","","4","0","2","0","0","0","0.0","0.0","0",2016
"252","Daryl Richardson","PIT","26","","3","0","2","7","0","6","3.5","2.3","0",2016
"253","Jon Ryan","SEA","35","P","16","0","2","26","0","26","13.0","1.6","3",2016
"254","Matt Schaub","ATL","35","","4","0","2","-2","0","-1","-1.0","-0.5","0",2016
"255","Geno Smith","NYJ","26","qb","2","1","2","9","0","7","4.5","4.5","1",2016
"256","Keith Smith","DAL","24","fb","16","1","2","5","0","3","2.5","0.3","0",2016
"257","Adam Thielen","MIN","26","WR","16","10","2","15","0","11","7.5","0.9","2",2016
"258","Bryce Treggs","PHI","22","wr","9","1","2","7","0","4","3.5","0.8","0",2016
"259","Will Tukuafu","SEA","32","fb","7","1","2","2","0","2","1.0","0.3","0",2016
"260","Delanie Walker","TEN","32","TE","15","10","2","11","0","8","5.5","0.7","1",2016
"261","Derek Watt","SDG","24","fb","16","2","2","4","0","2","2.0","0.3","0",2016
"262","Charlie Whitehurst","CLE","34","","1","0","2","1","0","2","0.5","1.0","0",2016
"263","Albert Wilson","KAN","24","wr","16","5","2","50","1","55","25.0","3.1","0",2016
"264","James Wright","CIN","25","wr","13","2","2","-6","0","2","-3.0","-0.5","0",2016
"265","Shane Wynn","JAX","24","","5","0","2","5","0","7","2.5","1.0","0",2016
"266","Bralon Addison","CHI","23","","2","0","1","4","0","4","4.0","2.0","1",2016
"267","Derek Anderson","CAR","33","qb","5","2","1","4","0","4","4.0","0.8","1",2016
"268","Cole Beasley","DAL","27","fb/wr","16","6","1","7","0","7","7.0","0.4","0",2016
"269","Odell Beckham","NYG","24","WR","16","16","1","9","0","9","9.0","0.6","3",2016
"270","Jordan Berry","PIT","25","P","16","0","1","-3","0","-3","-3.0","-0.2","1",2016
"271","Antwon Blake","TEN","26","cb","16","1","1","-2","0","-2","-2.0","-0.1","0",2016
"272","Brandon Bolden","NWE","26","","14","0","1","4","0","4","4.0","0.3","0",2016
"273","Quan Bray","IND","23","","6","0","1","7","0","7","7.0","1.2","0",2016
"274","John Brown","ARI","26","wr","15","6","1","10","0","10","10.0","0.7","1",2016
"275","Drew Butler","ARI","27","P","7","0","1","0","0","0","0.0","0.0","1",2016
"276","Amari Cooper","OAK","22","WR","16","14","1","0","0","0","0.0","0.0","2",2016
"277","Matt Darr","MIA","24","P","16","0","1","0","0","0","0.0","0.0","2",2016
"278","Eric Ebron","DET","23","TE","13","13","1","1","1","1","1.0","0.1","0",2016
"279","Lac Edwards","NYJ","24","P","16","0","1","0","0","0","0.0","0.0","1",2016
"280","Rhett Ellison","MIN","28","te","15","6","1","1","1","1","1.0","0.1","0",2016
"281","Quincy Enunwa","NYJ","24","WR","16","13","1","12","0","12","12.0","0.8","0",2016
"282","Tyler Ervin","HOU","23","","12","0","1","3","0","3","3.0","0.3","3",2016
"283","David Fales","CHI","26","","1","0","1","0","0","0","0.0","0.0","1",2016
"284","George Farmer","SEA","23","","2","0","1","1","0","1","1.0","0.5","0",2016
"285","Coby Fleener","NOR","28","TE","16","8","1","2","1","2","2.0","0.1","2",2016
"286","Jalston Fowler","TEN","26","fb","16","7","1","3","0","3","3.0","0.2","0",2016
"287","Will Fuller","HOU","22","WR","14","13","1","-3","0","-3","-3.0","-0.2","2",2016
"288","Jimmy Graham","SEA","30","TE","16","15","1","0","0","0","0.0","0.0","2",2016
"289","Jakeem Grant","MIA","24","","16","0","1","1","0","1","1.0","0.1","4",2016
"290","Percy Harvin","BUF","28","wr","2","1","1","11","0","11","11.0","5.5","0",2016
"291","Chad Henne","JAX","31","","1","0","1","-2","0","-2","-2.0","-2.0","0",2016
"292","Darrius Heyward-Bey","PIT","29","","10","0","1","60","1","60","60.0","6.0","0",2016
"293","Malcolm Johnson","CLE","24","fb","7","1","1","2","0","2","2.0","0.3","1",2016
"294","Cardale Jones","BUF","24","","1","0","1","-1","0","-1","-1.0","-1.0","0",2016
"295","Chris Jones","DAL","27","P","16","0","1","30","0","30","30.0","1.9","0",2016
"296","Donnie Jones","PHI","36","P","16","0","1","0","0","0","0.0","0.0","1",2016
"297","Marvin Jones","DET","26","WR","15","15","1","3","0","3","3.0","0.2","0",2016
"298","Taiwan Jones","OAK","28","","13","0","1","-8","0","-8","-8.0","-0.6","0",2016
"299","Drew Kaser","SDG","23","P","16","0","1","0","0","0","0.0","0.0","1",2016
"300","Travis Kelce","KAN","27","TE","16","15","1","-5","0","-5","-5.0","-0.3","0",2016
